num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
273,27400,133.0,51483,1107.2601307280959,51867.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
274,27500,134.0,51483,1352.808947486673,51845.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
275,27600,134.0,51404,1281.2285751964791,51781.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
276,27700,135.0,51346,1322.7732307542362,51772.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
277,27800,135.0,51346,1001.2153564044052,51760.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
278,27900,136.0,51179,1033.5552962468917,51689.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
279,28000,136.0,51179,1260.2839709763828,51683.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
280,28100,137.0,51100,1281.8503863946057,51610.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
281,28200,137.0,50993,894.3370739827352,51530.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
282,28300,138.0,50993,924.543667924885,51420.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
283,28400,138.0,50924,808.1834878293419,51333.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
284,28500,139.0,50924,1043.1049482674312,51261.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
285,28600,139.0,50910,1053.0943511385863,51208.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
286,28700,140.0,50910,1040.3420362553845,51168.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
287,28800,140.0,50845,780.57141889772,51116.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
288,28900,141.0,50836,950.1349956190436,51088.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
289,29000,141.0,50780,1011.6220353471944,51074.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
290,29100,142.0,50747,979.8674596086962,51009.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
291,29200,142.0,50747,1129.7946121308953,50986.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
292,29300,143.0,50698,738.2467674158825,50921.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
293,29400,143.0,50610,1079.4054046094082,50912.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
294,29500,144.0,50608,874.3378451719906,50866.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
295,29600,144.0,50608,1116.7481798059937,50813.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
296,29700,145.0,50601,1041.5104702306166,50788.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
297,29800,145.0,50600,966.695719655363,50781.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
298,29900,146.0,50431,1028.0489533091309,50794.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
299,30000,146.0,50335,898.8538392864548,50685.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
300,30100,147.0,50277,793.0694720514717,50634.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
301,30200,147.0,50277,953.7621516394955,50587.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
302,30300,148.0,50277,807.9933611113399,50583.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
303,30400,148.0,50176,1045.8064187984312,50520.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
304,30500,148.0,50130,1198.01062499462,50499.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
305,30600,149.0,50118,1159.315809389314,50445.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
306,30700,149.0,50108,905.2496022644804,50313.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
307,30800,150.0,50108,1013.9609649291237,50288.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
308,30900,150.0,49961,993.1480390656773,50228.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
309,31000,151.0,49961,631.5792012883261,50199.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
310,31100,151.0,49949,1142.9614976454807,50135.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
311,31200,152.0,49949,895.5949269061323,50140.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
312,31300,152.0,49949,1042.6840948245062,50144.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
313,31400,153.0,49948,790.4297818275827,50101.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
314,31500,153.0,49839,857.0846825722647,50079.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
315,31600,154.0,49817,872.8469936936256,50041.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
316,31700,154.0,49817,770.8062986250177,50006.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
317,31800,155.0,49701,902.4302213467811,49977.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
318,31900,155.0,49526,1010.0347857376001,49953.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
319,32000,156.0,49526,901.4915850411472,49966.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
320,32100,156.0,49526,970.174647937164,49929.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
321,32200,157.0,49526,789.4656841180622,49881.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
322,32300,157.0,49526,797.5358757447842,49862.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
323,32400,158.0,49526,1387.3584056039738,49854.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
324,32500,158.0,49526,993.9560237253961,49820.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
325,32600,159.0,49359,769.9131521801664,49794.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
326,32700,159.0,49359,781.947021479077,49760.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
327,32800,160.0,49359,1083.3935122567423,49733.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
328,32900,160.0,49359,886.6426862609311,49719.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
329,33000,161.0,49359,939.638272741165,49660.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
330,33100,161.0,49359,1049.5035409182763,49636.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
331,33200,162.0,49359,885.9764637957378,49588.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
332,33300,162.0,49285,762.5725341893713,49539.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
333,33400,163.0,49285,1331.7033755307523,49509.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
334,33500,163.0,49285,1245.2624710879227,49516.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
335,33600,164.0,49243,1156.8215539139992,49460.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
336,33700,164.0,49194,1159.4327238352382,49389.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
337,33800,165.0,49194,884.1639858646132,49364.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
338,33900,165.0,49194,798.077148902285,49366.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
339,34000,166.0,49194,1084.8411151408302,49333.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
340,34100,166.0,49053,1404.6804822093886,49307.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
341,34200,167.0,49053,1014.7361376732376,49313.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
342,34300,167.0,49053,884.9121913500796,49302.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
343,34400,168.0,48993,1027.4099035438583,49279.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
344,34500,168.0,48993,1205.147406585601,49240.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
345,34600,169.0,48993,972.9097275184374,49266.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
346,34700,169.0,48615,1198.6957052980542,49207.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
347,34800,170.0,48615,1092.6311800420121,49149.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
348,34900,170.0,48615,914.2414891044925,49135.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
349,35000,171.0,48615,929.7233714928328,49091.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
350,35100,171.0,48518,956.1626499189352,49048.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
351,35200,172.0,48449,1035.484380181565,48997.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
352,35300,172.0,48236,877.5887932283547,48946.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
353,35400,173.0,48236,991.9767809278601,48879.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
354,35500,173.0,48236,787.543962201476,48804.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
355,35600,174.0,48236,882.817574587185,48717.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
356,35700,174.0,48236,1254.0282303042463,48627.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
357,35800,175.0,48236,1130.995972583457,48544.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
358,35900,175.0,48236,848.8649265931537,48491.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
359,36000,176.0,48236,868.5470609587024,48467.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
360,36100,176.0,48228,1082.1898877276574,48453.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
361,36200,177.0,48228,1012.9520671779094,48439.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
362,36300,177.0,48201,981.4288656851295,48456.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
363,36400,178.0,48201,809.1119245197169,48383.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
364,36500,178.0,48201,960.3145942866848,48340.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
365,36600,179.0,48160,1144.6432971017653,48338.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
366,36700,179.0,48160,769.9342166055487,48329.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
367,36800,180.0,48080,775.352081315321,48272.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
368,36900,180.0,48080,1146.8844176725045,48265.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
369,37000,180.0,47898,1114.9156726407607,48280.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
370,37100,181.0,47898,574.6642166517765,48235.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
371,37200,181.0,47863,971.4900102419995,48196.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
372,37300,182.0,47863,941.7753393989459,48206.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
373,37400,182.0,47822,969.0176974132103,48175.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
374,37500,183.0,47822,877.4871338088097,48128.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
375,37600,183.0,47822,997.757300349138,48121.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
376,37700,184.0,47734,975.5911867170593,48083.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
377,37800,185.0,47734,855.5379182713061,48030.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
378,37900,185.0,47717,934.0433546682935,47931.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
379,38000,186.0,47666,932.731170863288,47908.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
380,38100,186.0,47595,1097.998135654155,47848.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
381,38200,187.0,47527,1410.3747649472461,47804.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
382,38300,187.0,47520,719.7829069240253,47773.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
383,38400,188.0,47520,847.8689150452444,47744.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
384,38500,188.0,47520,1086.12178341105,47712.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
385,38600,189.0,47520,774.7754691521925,47692.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
386,38700,190.0,47486,1124.950536290374,47658.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
387,38800,190.0,47486,923.1366954032324,47663.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
388,38900,191.0,47486,838.3736801092934,47619.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
389,39000,191.0,47486,872.0856615608353,47594.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
390,39100,192.0,47486,899.7583317758163,47564.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
391,39200,193.0,47321,1101.0970952191274,47546.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
392,39300,193.0,47321,800.9753216547936,47517.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
393,39400,194.0,47321,874.2844165945085,47519.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
394,39500,195.0,47321,1243.577629422466,47545.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
395,39600,195.0,47321,781.6492387254017,47534.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
396,39700,196.0,47262,1229.6300677846161,47524.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
397,39800,196.0,47262,924.6997080133635,47522.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
398,39900,197.0,47262,999.7568856477059,47482.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
399,40000,197.0,47183,1047.5979512675653,47456.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
400,40100,198.0,47181,960.4204014388699,47425.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
401,40200,198.0,47181,927.3744600214089,47426.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
402,40300,199.0,47181,1163.014662805246,47378.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
403,40400,199.0,47051,887.1217084481701,47367.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
404,40500,200.0,46999,1001.6443026843411,47308.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
405,40600,201.0,46999,909.3582229242775,47264.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
406,40700,201.0,46999,1077.9314476811594,47207.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
407,40800,202.0,46987,727.0401151931027,47198.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
408,40900,203.0,46920,1225.3385659073986,47131.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
409,41000,203.0,46907,984.06018230594,47091.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
410,41100,204.0,46864,983.4524530957254,47048.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
411,41200,204.0,46864,1031.633522332422,47024.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
412,41300,205.0,46836,901.6721685845692,47002.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
413,41400,206.0,46788,988.2335252358118,47004.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
414,41500,207.0,46772,1537.1557114033699,46960.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
415,41600,208.0,46708,739.4492088034174,46931.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
416,41700,208.0,46708,1357.5403087938125,46904.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
417,41800,209.0,46708,897.4361068622101,46918.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
418,41900,210.0,46696,1025.2701292342424,46893.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
419,42000,211.0,46696,915.1397906331032,46849.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
420,42100,211.0,46696,1181.3723250525213,46810.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
421,42200,212.0,46696,866.4500161001787,46847.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
422,42300,212.0,46696,1043.9646589324755,46794.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
423,42400,213.0,46696,973.1588077492798,46800.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
424,42500,213.0,46696,1445.3260173400324,46794.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
425,42600,214.0,46591,1012.1215181488832,46818.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
426,42700,214.0,46591,866.9253658764403,46769.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
427,42800,215.0,46591,981.397955724384,46715.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
428,42900,215.0,46591,815.9368771541093,46715.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
429,43000,216.0,46578,1438.1154305548635,46698.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
430,43100,217.0,46578,1202.841805891365,46714.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
431,43200,217.0,46550,1174.6460921911757,46738.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
432,43300,218.0,46550,1037.1502400327545,46682.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
433,43400,218.0,46550,1169.0091317008607,46687.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
434,43500,219.0,46550,1319.1649044376522,46660.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
435,43600,220.0,46550,908.8189110598437,46639.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
436,43700,220.0,46550,1038.030350037994,46611.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
437,43800,221.0,46538,933.5025808212852,46596.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
438,43900,221.0,46538,1228.573218453015,46591.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
439,44000,222.0,46416,998.6443180131753,46610.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
440,44100,223.0,46416,1182.150803366474,46597.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
441,44200,223.0,46416,665.5583352344105,46579.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
442,44300,224.0,46416,858.9721422141698,46562.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
443,44400,225.0,46416,1045.9006350509594,46590.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
444,44500,225.0,46375,1249.8805035282373,46577.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
445,44600,226.0,46375,699.3632889278647,46562.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
446,44700,226.0,46375,722.0558246423888,46537.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
447,44800,226.0,46375,893.2193277689416,46536.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
448,44900,227.0,46375,1431.562091702627,46565.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
449,45000,227.0,46375,1107.4928684194765,46505.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
450,45100,228.0,46257,1001.15388008038,46509.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
451,45200,228.0,46257,1351.617308671356,46494.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
452,45300,229.0,46257,1257.7459464852193,46450.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
453,45400,229.0,46257,1218.7598116117877,46466.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
454,45500,230.0,46257,1177.00096618482,46410.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,COORD,1687043988,0,mondriaan
